user_id,variant,bucket_ts,strata,exp_id
u741,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u742,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u743,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u744,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u745,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u746,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u747,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u748,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u749,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u750,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u751,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u752,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u753,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u754,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u755,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u756,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u757,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u758,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u759,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u760,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u761,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u762,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u763,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u764,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u765,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u766,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u767,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u768,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u769,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u770,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u771,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u772,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u773,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u774,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u775,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u776,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u777,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u778,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u779,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u780,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u781,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u782,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u783,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u784,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u785,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u786,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u787,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u788,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u789,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u790,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u791,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u792,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u793,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u794,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u795,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u796,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u797,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u798,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u799,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u800,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u801,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u802,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u803,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u804,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u805,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u806,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u807,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u808,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u809,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u810,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u811,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u812,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u813,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u814,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u815,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u816,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u817,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u818,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u819,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u820,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u821,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u822,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u823,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u824,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u825,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u826,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u827,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u828,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u829,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u830,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u831,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u832,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u833,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u834,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u835,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u836,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u837,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u838,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u839,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u840,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u841,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u842,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u843,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u844,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u845,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u846,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u847,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u848,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u849,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u850,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u851,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u852,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u853,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u854,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u855,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u856,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u857,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u858,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u859,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u860,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u861,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u862,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u863,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u864,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u865,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u866,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u867,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u868,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u869,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u870,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u871,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u872,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u873,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u874,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u875,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u876,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u877,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u878,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u879,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u880,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u881,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u882,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u883,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u884,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u885,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u886,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u887,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u888,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u889,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u890,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u891,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u892,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u893,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u894,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u895,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u896,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u897,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u898,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u899,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u900,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u901,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u902,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u903,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u904,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u905,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u906,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u907,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u908,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u909,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u910,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u911,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u912,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u913,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u914,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u915,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u916,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u917,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u918,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u919,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u920,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u921,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u922,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u923,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u924,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u925,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u926,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u927,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u928,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u929,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u930,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u931,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u932,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u933,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u934,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u935,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u936,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u937,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u938,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u939,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u940,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u941,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u942,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u943,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u944,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u945,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u946,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u947,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u948,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u949,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u950,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u951,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u952,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u953,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u954,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u955,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u956,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u957,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u958,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u959,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u960,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u961,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u962,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u963,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u964,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u965,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u966,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u967,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u968,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u969,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u970,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u971,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u972,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u973,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u974,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u975,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u976,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u977,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u978,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u979,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u980,control,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u981,treatment,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u982,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u983,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u984,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
u985,control,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u986,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u987,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u988,treatment,2025-09-04 14:55:55.566512,US_mobile,checkout_optimizer
u989,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u990,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u991,treatment,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u992,treatment,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u993,control,2025-09-04 14:55:55.566512,UK_mobile,checkout_optimizer
u994,treatment,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u995,control,2025-09-04 14:55:55.566512,IN_desktop,checkout_optimizer
u996,control,2025-09-04 14:55:55.566512,IN_mobile,checkout_optimizer
u997,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u998,treatment,2025-09-04 14:55:55.566512,UK_desktop,checkout_optimizer
u999,control,2025-09-04 14:55:55.566512,US_desktop,checkout_optimizer
